year,month,bikeid,trip_count
2015,12,20525,52
2015,12,20526,113
2015,12,20527,137
2015,12,20528,108
2015,12,20529,123
2015,12,20530,113
2015,12,20531,119
2015,12,20532,98
2015,12,20533,75
2015,12,20535,67
2015,12,20537,35
2015,12,20538,101
2015,12,20539,149
2015,12,20540,73
2015,12,20541,82
2015,12,20542,94
2015,12,20544,83
2015,12,20545,113
2015,12,20547,47
2015,12,20548,92
2015,12,20550,98
2015,12,20551,42
2015,12,20553,27
2015,12,20554,61
2015,12,20557,100
2015,12,20559,92
2015,12,20560,68
2015,12,20562,48
2015,12,20563,69
2015,12,20564,81
2015,12,20565,84
2015,12,20566,25
2015,12,20567,45
2015,12,20568,135
2015,12,20569,101
2015,12,20570,93
2015,12,20573,66
2015,12,20574,142
2015,12,20576,136
2015,12,20577,144
2015,12,20578,100
2015,12,20582,63
2015,12,20583,94
2015,12,20584,23
2015,12,20585,129
2015,12,20586,76
2015,12,20587,38
2015,12,20588,120
2015,12,20589,46
2015,12,20590,94
2015,12,20591,72
2015,12,20592,81
2015,12,20593,36
2015,12,20596,84
2015,12,20598,93
2015,12,20599,70
2015,12,20600,91
2015,12,20601,99
2015,12,20602,63
2015,12,20603,99
2015,12,20605,140
2015,12,20607,136
2015,12,20608,112
2015,12,20609,56
2015,12,20610,35
2015,12,20613,124
2015,12,20614,7
2015,12,20615,97
2015,12,20616,79
2015,12,20617,100
2015,12,20618,94
2015,12,20619,114
2015,12,20620,92
2015,12,20621,103
2015,12,20622,44
2015,12,20623,91
2015,12,20624,74
2015,12,20632,84
2015,12,20633,87
2015,12,20635,84
2015,12,20636,43
2015,12,20637,130
2015,12,20638,75
2015,12,20640,3
2015,12,20641,70
2015,12,20642,92
2015,12,20643,103
2015,12,20644,99
2015,12,20645,139
2015,12,20647,145
2015,12,20648,99
2015,12,20649,113
2015,12,20650,101
2015,12,20651,103
2015,12,20652,73
2015,12,20653,89
2015,12,20654,70
2015,12,20656,44
2015,12,20657,76
2015,12,20659,55
2015,12,20660,135
2015,12,20662,45
2015,12,20663,107
2015,12,20664,130
2015,12,20682,99
2015,12,20683,105
2015,12,20684,62
2015,12,20687,87
2015,12,20689,103
2015,12,20690,37
2015,12,20693,104
2015,12,20694,102
2015,12,20697,55
2015,12,20699,80
2015,12,20700,132
2015,12,20702,102
2015,12,20704,62
2015,12,20707,73
2015,12,20708,58
2015,12,20710,59
2015,12,20713,77
2015,12,20715,109
2015,12,20716,39
2015,12,20717,105
2015,12,20718,43
2015,12,20719,50
2015,12,20720,97
2015,12,20721,75
2015,12,20724,86
2015,12,20725,57
2015,12,20726,40
2015,12,20727,125
2015,12,20728,49
2015,12,20729,43
2015,12,20730,108
2015,12,20731,32
2015,12,20732,106
2015,12,20733,135
2015,12,20734,73
2015,12,20738,88
2015,12,20739,74
2015,12,20740,91
2015,12,20741,116
2015,12,20742,144
2015,12,20743,107
2015,12,20744,119
2015,12,20745,68
2015,12,20746,127
2015,12,20748,68
2015,12,20749,119
2015,12,20751,59
2015,12,20752,41
2015,12,20753,94
2015,12,20754,103
2015,12,20756,98
2015,12,20758,97
2015,12,20759,72
2015,12,20760,67
2015,12,20761,109
2015,12,20763,93
2015,12,20764,51
2015,12,20765,69
2015,12,20766,106
2015,12,20767,122
2015,12,20768,88
2015,12,20769,92
2015,12,20771,53
2015,12,20772,122
2015,12,20773,82
2015,12,20774,82
2015,12,20775,91
2015,12,20778,68
2015,12,20780,99
2015,12,20781,53
2015,12,20782,93
2015,12,20783,53
2015,12,20784,75
2015,12,20786,120
2015,12,20787,100
2015,12,20788,148
2015,12,20790,91
2015,12,20791,102
2015,12,20792,84
2015,12,20793,132
2015,12,20795,96
2015,12,20796,40
2015,12,20797,118
2015,12,20798,84
2015,12,20799,63
2015,12,20801,87
2015,12,20802,1
2015,12,20803,68
2015,12,20804,133
2015,12,20805,85
2015,12,20806,88
2015,12,20808,68
2015,12,20809,115
2015,12,20811,74
2015,12,20812,99
2015,12,20813,32
2015,12,20814,37
2015,12,20815,49
2015,12,20816,96
2015,12,20818,97
2015,12,20820,68
2015,12,20821,98
2015,12,20822,77
2015,12,20823,65
2015,12,20825,87
2015,12,20826,95
2015,12,20827,33
2015,12,20828,98
2015,12,20830,88
2015,12,20831,140
2015,12,20832,84
2015,12,20833,79
2015,12,20834,117
2015,12,20835,115
2015,12,20836,117
2015,12,20837,61
2015,12,20838,80
2015,12,20840,117
2015,12,20841,119
2015,12,20842,132
2015,12,20843,61
2015,12,20844,128
2015,12,20845,2
2015,12,20846,68
2015,12,20848,75
2015,12,20849,48
2015,12,20850,127
2015,12,20851,100
2015,12,20852,133
2015,12,20853,116
2015,12,20854,74
2015,12,20855,84
2015,12,20856,105
2015,12,20857,52
2015,12,20859,93
2015,12,20860,59
2015,12,20861,149
2015,12,20862,65
2015,12,20863,139
2015,12,20864,95
2015,12,20865,60
2015,12,20867,73
2015,12,20869,122
2015,12,20870,85
2015,12,20871,82
2015,12,20872,135
2015,12,20876,92
2015,12,20878,84
2015,12,20879,107
2015,12,20880,87
2015,12,20881,63
2015,12,20882,88
2015,12,20883,90
2015,12,20884,81
2015,12,20885,86
2015,12,20886,109
2015,12,20887,104
2015,12,20888,44
2015,12,20889,133
2015,12,20892,81
2015,12,20894,64
2015,12,20895,24
2015,12,20896,40
2015,12,20897,114
2015,12,20899,114
2015,12,20900,87
2015,12,20901,127
2015,12,20902,137
2015,12,20903,95
2015,12,20904,106
2015,12,20905,38
2015,12,20906,13
2015,12,20907,69
2015,12,20908,69
2015,12,20909,101
2015,12,20912,22
2015,12,20913,43
2015,12,20914,84
2015,12,20915,130
2015,12,20925,152
2015,12,20927,43
2015,12,20929,84
2015,12,20930,60
2015,12,20931,101
2015,12,20932,30
2015,12,20933,105
2015,12,20934,56
2015,12,20935,86
2015,12,20936,41
2015,12,20938,92
2015,12,20939,50
2015,12,20940,140
2015,12,20942,83
2015,12,20943,104
2015,12,20944,124
2015,12,20945,109
2015,12,20946,92
2015,12,20948,111
2015,12,20949,41
2015,12,20950,43
2015,12,20951,122
2015,12,20952,97
2015,12,20953,106
2015,12,20954,74
2015,12,20955,80
2015,12,20956,83
2015,12,20959,88
2015,12,20960,92
2015,12,20961,89
2015,12,20962,51
2015,12,20964,36
2015,12,20966,143
2015,12,20967,113
2015,12,20968,64
2015,12,20969,34
2015,12,20970,99
2015,12,20972,59
2015,12,20973,85
2015,12,20974,57
2015,12,20975,95
2015,12,20977,83
2015,12,20978,50
2015,12,20980,59
2015,12,20983,104
2015,12,20985,26
2015,12,20986,104
2015,12,20988,60
2015,12,20989,70
2015,12,20990,113
2015,12,20991,47
2015,12,20992,100
2015,12,20993,25
2015,12,20994,98
2015,12,20996,101
2015,12,20997,119
2015,12,20998,70
2015,12,20999,70
2015,12,21000,75
2015,12,21002,113
2015,12,21003,122
2015,12,21004,90
2015,12,21005,61
2015,12,21006,24
2015,12,21008,72
2015,12,21009,103
2015,12,21010,99
2015,12,21011,123
2015,12,21012,57
2015,12,21013,45
2015,12,21015,112
2015,12,21016,79
2015,12,21017,41
2015,12,21018,60
2015,12,21019,111
2015,12,21020,100
2015,12,21021,74
2015,12,21024,84
2015,12,21025,37
2015,12,21026,83
2015,12,21027,98
2015,12,21028,67
2015,12,21029,120
2015,12,21031,100
2015,12,21033,111
2015,12,21034,93
2015,12,21035,81
2015,12,21036,100
2015,12,21037,120
2015,12,21038,47
2015,12,21039,49
2015,12,21040,95
2015,12,21041,81
2015,12,21042,66
2015,12,21043,80
2015,12,21044,109
2015,12,21045,92
2015,12,21046,127
2015,12,21047,77
2015,12,21048,41
2015,12,21049,117
2015,12,21050,77
2015,12,21051,85
2015,12,21052,92
2015,12,21053,80
2015,12,21054,85
2015,12,21055,98
2015,12,21056,142
2015,12,21057,102
2015,12,21058,115
2015,12,21062,86
2015,12,21065,106
2015,12,21066,57
2015,12,21067,57
2015,12,21068,56
2015,12,21069,89
2015,12,21070,10
2015,12,21071,119
2015,12,21072,21
2015,12,21073,59
2015,12,21074,88
2015,12,21075,143
2015,12,21076,85
2015,12,21077,143
2015,12,21078,82
2015,12,21079,73
2015,12,21080,60
2015,12,21081,77
2015,12,21083,73
2015,12,21084,55
2015,12,21085,57
2015,12,21086,44
2015,12,21087,123
2015,12,21089,93
2015,12,21092,50
2015,12,21093,77
2015,12,21094,84
2015,12,21095,38
2015,12,21096,61
2015,12,21098,83
2015,12,21099,53
2015,12,21100,76
2015,12,21102,118
2015,12,21105,82
2015,12,21106,31
2015,12,21108,149
2015,12,21109,40
2015,12,21111,71
2015,12,21112,80
2015,12,21113,83
2015,12,21114,34
2015,12,21115,80
2015,12,21116,72
2015,12,21117,121
2015,12,21118,10
2015,12,21119,139
2015,12,21120,83
2015,12,21121,56
2015,12,21122,81
2015,12,21124,57
2015,12,21125,90
2015,12,21126,22
2015,12,21129,30
2015,12,21130,23
2015,12,21132,83
2015,12,21133,102
2015,12,21134,114
2015,12,21135,101
2015,12,21136,78
2015,12,21137,68
2015,12,21140,117
2015,12,21141,104
2015,12,21142,56
2015,12,21143,85
2015,12,21144,70
2015,12,21145,25
2015,12,21146,62
2015,12,21147,118
2015,12,21148,57
2015,12,21149,32
2015,12,21150,81
2015,12,21155,104
2015,12,21157,76
2015,12,21158,106
2015,12,21159,57
2015,12,21160,83
2015,12,21161,134
2015,12,21162,127
2015,12,21163,75
2015,12,21164,88
2015,12,21165,84
2015,12,21166,70
2015,12,21168,121
2015,12,21169,101
2015,12,21170,115
2015,12,21171,87
2015,12,21176,78
2015,12,21177,13
2015,12,21178,53
2015,12,21179,109
2015,12,21180,118
2015,12,21182,73
2015,12,21183,124
2015,12,21186,98
2015,12,21188,57
2015,12,21189,72
2015,12,21190,91
2015,12,21191,93
2015,12,21192,60
2015,12,21193,56
2015,12,21194,123
2015,12,21196,100
2015,12,21198,87
2015,12,21203,72
2015,12,21204,47
2015,12,21205,142
2015,12,21207,81
2015,12,21208,114
2015,12,21209,105
2015,12,21210,84
2015,12,21211,108
2015,12,21212,71
2015,12,21213,104
2015,12,21214,66
2015,12,21215,93
2015,12,21216,59
2015,12,21217,104
2015,12,21218,102
2015,12,21219,56
2015,12,21221,55
2015,12,21222,57
2015,12,21223,105
2015,12,21224,73
2015,12,21225,99
2015,12,21227,109
2015,12,21228,132
2015,12,21230,46
2015,12,21231,78
2015,12,21233,64
2015,12,21234,119
2015,12,21235,78
2015,12,21236,82
2015,12,21237,81
2015,12,21238,87
2015,12,21239,58
2015,12,21240,45
2015,12,21241,110
2015,12,21242,87
2015,12,21243,111
2015,12,21245,53
2015,12,21247,100
2015,12,21248,93
2015,12,21249,32
2015,12,21250,93
2015,12,21251,62
2015,12,21252,79
2015,12,21253,79
2015,12,21254,109
2015,12,21255,72
2015,12,21256,81
2015,12,21257,46
2015,12,21258,133
2015,12,21259,120
2015,12,21260,116
2015,12,21262,85
2015,12,21263,39
2015,12,21264,69
2015,12,21265,12
2015,12,21266,74
2015,12,21268,61
2015,12,21269,84
2015,12,21270,92
2015,12,21271,114
2015,12,21272,111
2015,12,21273,137
2015,12,21274,89
2015,12,21275,72
2015,12,21276,85
2015,12,21278,142
2015,12,21279,86
2015,12,21280,104
2015,12,21281,67
2015,12,21282,105
2015,12,21283,76
2015,12,21285,62
2015,12,21286,123
2015,12,21287,125
2015,12,21288,60
2015,12,21289,55
2015,12,21290,90
2015,12,21291,71
2015,12,21292,40
2015,12,21294,102
2015,12,21295,60
2015,12,21296,119
2015,12,21297,62
2015,12,21298,110
2015,12,21299,35
2015,12,21300,91
2015,12,21302,37
2015,12,21303,57
2015,12,21304,107
2015,12,21305,67
2015,12,21306,87
2015,12,21307,100
2015,12,21308,66
2015,12,21309,82
2015,12,21310,117
2015,12,21311,75
2015,12,21312,56
2015,12,21313,77
2015,12,21315,94
2015,12,21316,53
2015,12,21317,78
2015,12,21318,89
2015,12,21319,96
2015,12,21320,136
2015,12,21323,45
2015,12,21325,90
2015,12,21326,72
2015,12,21327,65
2015,12,21328,111
2015,12,21329,102
2015,12,21331,85
2015,12,21332,68
2015,12,21333,75
2015,12,21334,81
2015,12,21335,77
2015,12,21336,73
2015,12,21337,96
2015,12,21338,86
2015,12,21339,117
2015,12,21341,54
2015,12,21342,95
2015,12,21345,124
2015,12,21346,91
2015,12,21347,96
2015,12,21348,70
2015,12,21349,93
2015,12,21351,109
2015,12,21352,73
2015,12,21353,37
2015,12,21354,70
2015,12,21355,81
2015,12,21356,105
2015,12,21357,148
2015,12,21358,122
2015,12,21359,76
2015,12,21361,18
2015,12,21362,102
2015,12,21363,97
2015,12,21364,51
2015,12,21365,34
2015,12,21366,134
2015,12,21367,41
2015,12,21368,69
2015,12,21369,102
2015,12,21372,115
2015,12,21373,108
2015,12,21375,34
2015,12,21376,70
2015,12,21378,88
2015,12,21379,89
2015,12,21380,111
2015,12,21381,91
2015,12,21382,119
2015,12,21383,93
2015,12,21384,106
2015,12,21385,118
2015,12,21386,120
2015,12,21387,90
2015,12,21388,123
2015,12,21389,70
2015,12,21390,84
2015,12,21391,93
2015,12,21392,110
2015,12,21393,36
2015,12,21394,83
2015,12,21395,118
2015,12,21396,104
2015,12,21397,75
2015,12,21398,73
2015,12,21399,115
2015,12,21400,65
2015,12,21401,64
2015,12,21402,27
2015,12,21403,90
2015,12,21404,61
2015,12,21405,107
2015,12,21406,85
2015,12,21409,41
2015,12,21410,104
2015,12,21412,89
2015,12,21413,94
2015,12,21414,93
2015,12,21415,138
2015,12,21416,96
2015,12,21417,77
2015,12,21418,117
2015,12,21419,88
2015,12,21420,107
2015,12,21421,42
2015,12,21422,56
2015,12,21423,117
2015,12,21424,77
2015,12,21425,109
2015,12,21426,51
2015,12,21427,108
2015,12,21431,94
2015,12,21432,107
2015,12,21433,94
2015,12,21434,68
2015,12,21435,92
2015,12,21436,115
2015,12,21437,17
2015,12,21438,81
2015,12,21439,55
2015,12,21440,108
2015,12,21442,91
2015,12,21443,92
2015,12,21444,75
2015,12,21445,118
2015,12,21446,41
2015,12,21447,69
2015,12,21448,112
2015,12,21449,82
2015,12,21450,82
2015,12,21451,111
2015,12,21452,124
2015,12,21453,80
2015,12,21455,60
2015,12,21456,43
2015,12,21458,83
2015,12,21459,43
2015,12,21460,19
2015,12,21462,69
2015,12,21464,80
2015,12,21465,86
2015,12,21466,81
2015,12,21467,98
2015,12,21468,34
2015,12,21469,60
2015,12,21470,59
2015,12,21471,100
2015,12,21473,88
2015,12,21474,76
2015,12,21475,75
2015,12,21479,69
2015,12,21480,95
2015,12,21481,12
2015,12,21482,57
2015,12,21483,90
2015,12,21485,58
2015,12,21486,103
2015,12,21488,97
2015,12,21489,78
2015,12,21490,37
2015,12,21491,46
2015,12,21492,64
2015,12,21496,40
2015,12,21497,121
2015,12,21498,81
2015,12,21500,98
2015,12,21502,55
2015,12,21503,63
2015,12,21504,72
2015,12,21505,3
2015,12,21506,102
2015,12,21507,163
2015,12,21508,83
2015,12,21509,77
2015,12,21510,114
2015,12,21511,128
2015,12,21512,70
2015,12,21513,29
2015,12,21514,134
2015,12,21516,95
2015,12,21517,122
2015,12,21518,96
2015,12,21519,100
2015,12,21520,52
2015,12,21521,92
2015,12,21523,108
2015,12,21525,63
2015,12,21526,75
2015,12,21527,102
2015,12,21530,44
2015,12,21531,75
2015,12,21533,73
2015,12,21534,123
2015,12,21535,39
2015,12,21536,84
2015,12,21537,123
2015,12,21538,51
2015,12,21539,107
2015,12,21540,34
2015,12,21541,70
2015,12,21542,31
2015,12,21543,73
2015,12,21545,113
2015,12,21546,110
2015,12,21548,72
2015,12,21549,47
2015,12,21550,91
2015,12,21551,109
2015,12,21553,51
2015,12,21554,81
2015,12,21555,50
2015,12,21556,121
2015,12,21557,97
2015,12,21561,79
2015,12,21562,49
2015,12,21563,106
2015,12,21564,85
2015,12,21565,74
2015,12,21566,35
2015,12,21567,65
2015,12,21568,56
2015,12,21569,157
2015,12,21570,97
2015,12,21571,118
2015,12,21572,54
2015,12,21573,98
2015,12,21574,78
2015,12,21575,29
2015,12,21576,21
2015,12,21577,90
2015,12,21578,96
2015,12,21579,78
2015,12,21580,85
2015,12,21581,67
2015,12,21583,148
2015,12,21584,80
2015,12,21585,92
2015,12,21587,79
2015,12,21588,91
2015,12,21590,18
2015,12,21591,97
2015,12,21595,57
2015,12,21600,62
2015,12,21601,92
2015,12,21602,61
2015,12,21604,77
2015,12,21605,34
2015,12,21606,123
2015,12,21607,15
2015,12,21608,102
2015,12,21609,91
2015,12,21610,55
2015,12,21611,114
2015,12,21612,121
2015,12,21615,127
2015,12,21616,66
2015,12,21617,113
2015,12,21618,113
2015,12,21619,99
2015,12,21620,39
2015,12,21621,148
2015,12,21623,84
2015,12,21624,129
2015,12,21625,105
2015,12,21626,70
2015,12,21627,71
2015,12,21628,84
2015,12,21629,35
2015,12,21630,87
2015,12,21632,83
2015,12,21633,70
2015,12,21635,68
2015,12,21637,56
2015,12,21638,110
2015,12,21639,108
2015,12,21640,120
2015,12,21641,101
2015,12,21642,91
2015,12,21643,75
2015,12,21644,77
2015,12,21645,104
2015,12,21646,69
2015,12,21647,116
2015,12,21648,48
2015,12,21649,120
2015,12,21650,3
2015,12,21652,94
2015,12,21653,57
2015,12,21654,79
2015,12,21655,68
2015,12,21656,86
2015,12,21657,119
2015,12,21658,38
2015,12,21659,99
2015,12,21660,121
2015,12,21661,48
2015,12,21663,118
2015,12,21664,60
2015,12,21666,43
2015,12,21667,118
2015,12,21668,63
2015,12,21671,75
2015,12,21672,92
2015,12,21673,120
2015,12,21674,68
2015,12,21675,102
2015,12,21676,58
2015,12,21677,117
2015,12,21678,78
2015,12,21679,73
2015,12,21683,57
2015,12,21684,106
2015,12,21688,68
2015,12,21690,96
2015,12,21693,62
2015,12,21695,87
2015,12,21697,96
2015,12,21698,92
2015,12,21699,79
2015,12,21703,111
2015,12,21707,76
2015,12,21708,131
2015,12,21709,85
2015,12,21710,35
2015,12,21711,140
2015,12,21713,136
2015,12,21714,116
2015,12,21715,73
2015,12,21720,105
2015,12,21757,96
2015,12,21760,140
2015,12,21769,89
2015,12,21796,240
2015,12,21809,95
2015,12,21873,65
2015,12,21876,90
2015,12,21903,173
2015,12,21915,231
2015,12,21916,171
2015,12,21917,26
2015,12,21918,198
2015,12,21919,89
2015,12,21924,108
2015,12,21941,3
2015,12,21949,71
2015,12,21950,110
2015,12,21954,215
2015,12,21955,207
2015,12,21956,141
2015,12,21960,193
2015,12,21961,161
2015,12,21963,222
2015,12,21966,230
2015,12,21968,144
2015,12,21971,220
2015,12,21972,262
2015,12,21974,260
2015,12,21976,159
2015,12,21978,159
2015,12,21982,240
2015,12,21985,75
2015,12,21986,83
2015,12,21987,197
2015,12,21988,261
2015,12,21989,142
2015,12,21990,260
2015,12,21991,203
2015,12,21992,282
2015,12,21993,190
2015,12,21995,275
2015,12,21996,168
2015,12,21997,193
2015,12,21998,138
2015,12,21999,254
2015,12,22000,232
2015,12,22001,221
2015,12,22002,244
2015,12,22003,146
2015,12,22005,103
2015,12,22008,131
2015,12,22010,130
2015,12,22011,194
2015,12,22013,205
2015,12,22014,201
2015,12,22015,139
2015,12,22018,128
2015,12,22019,122
2015,12,22022,219
2015,12,22023,191
2015,12,22024,310
2015,12,22026,170
2015,12,22027,118
2015,12,22028,186
2015,12,22029,111
2015,12,22030,209
2015,12,22032,205
2015,12,22035,286
2015,12,22036,55
2015,12,22039,46
2015,12,22040,203
2015,12,22042,154
2015,12,22044,132
2015,12,22045,264
2015,12,22050,225
2015,12,22051,169
2015,12,22052,188
2015,12,22054,102
2015,12,22055,151
2015,12,22056,218
2015,12,22057,191
2015,12,22058,252
2015,12,22059,112
2015,12,22060,110
2015,12,22061,53
2015,12,22063,234
2015,12,22064,21
2015,12,22066,183
2015,12,22067,232
2015,12,22068,160
2015,12,22069,184
2015,12,22070,218
2015,12,22072,254
2015,12,22074,161
2015,12,22075,110
2015,12,22076,217
2015,12,22077,218
2015,12,22078,199
2015,12,22079,214
2015,12,22082,141
2015,12,22083,122
2015,12,22086,212
2015,12,22087,160
2015,12,22088,307
2015,12,22089,205
2015,12,22090,209
2015,12,22091,252
2015,12,22093,192
2015,12,22094,158
2015,12,22096,201
2015,12,22097,15
2015,12,22098,150
2015,12,22099,290
2015,12,22100,208
2015,12,22101,272
2015,12,22103,225
2015,12,22104,238
2015,12,22105,247
2015,12,22106,57
2015,12,22107,155
2015,12,22109,86
2015,12,22110,277
2015,12,22111,109
2015,12,22112,278
2015,12,22114,193
2015,12,22115,97
2015,12,22116,245
2015,12,22117,257
2015,12,22119,156
2015,12,22120,231
2015,12,22121,198
2015,12,22123,242
2015,12,22125,310
2015,12,22126,187
2015,12,22127,67
2015,12,22128,80
2015,12,22129,188
2015,12,22130,307
2015,12,22133,273
2015,12,22134,188
2015,12,22135,297
2015,12,22136,140
2015,12,22139,204
2015,12,22140,245
2015,12,22141,178
2015,12,22143,182
2015,12,22144,275
2015,12,22145,87
2015,12,22146,115
2015,12,22147,203
2015,12,22149,214
2015,12,22151,213
2015,12,22152,119
2015,12,22153,208
2015,12,22154,205
2015,12,22156,116
2015,12,22157,195
2015,12,22158,228
2015,12,22159,136
2015,12,22160,210
2015,12,22161,146
2015,12,22165,149
2015,12,22167,163
2015,12,22168,237
2015,12,22171,219
2015,12,22173,228
2015,12,22174,214
2015,12,22175,211
2015,12,22176,261
2015,12,22178,202
2015,12,22179,184
2015,12,22181,220
2015,12,22182,223
2015,12,22183,286
2015,12,22184,98
2015,12,22185,61
2015,12,22186,88
2015,12,22190,41
2015,12,22191,218
2015,12,22192,79
2015,12,22193,253
2015,12,22194,185
2015,12,22195,100
2015,12,22196,285
2015,12,22197,242
2015,12,22198,259
2015,12,22199,148
2015,12,22200,199
2015,12,22201,128
2015,12,22202,62
2015,12,22204,244
2015,12,22205,283
2015,12,22207,25
2015,12,22208,180
2015,12,22209,175
2015,12,22211,179
2015,12,22212,150
2015,12,22213,219
2015,12,22214,97
2015,12,22215,243
2015,12,22218,245
2015,12,22219,149
2015,12,22220,253
2015,12,22221,207
2015,12,22222,178
2015,12,22223,167
2015,12,22225,187
2015,12,22226,194
2015,12,22227,153
2015,12,22229,264
2015,12,22230,145
2015,12,22231,243
2015,12,22233,186
2015,12,22234,33
2015,12,22235,258
2015,12,22236,184
2015,12,22238,149
2015,12,22239,173
2015,12,22240,111
2015,12,22242,236
2015,12,22244,45
2015,12,22245,203
2015,12,22246,293
2015,12,22247,190
2015,12,22248,155
2015,12,22249,201
2015,12,22252,210
2015,12,22253,209
2015,12,22254,179
2015,12,22256,301
2015,12,22258,118
2015,12,22260,183
2015,12,22261,134
2015,12,22263,202
2015,12,22264,211
2015,12,22267,150
2015,12,22269,122
2015,12,22270,243
2015,12,22272,282
2015,12,22275,26
2015,12,22277,216
2015,12,22278,212
2015,12,22280,8
2015,12,22282,187
2015,12,22283,275
2015,12,22285,226
2015,12,22288,182
2015,12,22289,289
2015,12,22291,109
2015,12,22292,177
2015,12,22294,128
2015,12,22295,172
2015,12,22299,178
2015,12,22301,158
2015,12,22302,115
2015,12,22304,315
2015,12,22307,163
2015,12,22308,260
2015,12,22310,34
2015,12,22311,284
2015,12,22314,203
2015,12,22315,122
2015,12,22316,210
2015,12,22317,64
2015,12,22319,270
2015,12,22320,165
2015,12,22321,87
2015,12,22322,90
2015,12,22323,196
2015,12,22324,114
2015,12,22326,190
2015,12,22328,222
2015,12,22329,205
2015,12,22331,86
2015,12,22333,220
2015,12,22335,112
2015,12,22336,192
2015,12,22337,163
2015,12,22338,106
2015,12,22340,166
2015,12,22342,168
2015,12,22344,213
2015,12,22345,189
2015,12,22347,259
2015,12,22348,140
