,year,month,usertype,gender,birth year,trip_count,avg_duration
5889,2018,8,Customer,1,1977.0,6.0,1606.333333333333
5890,2018,8,Customer,1,1978.0,8.0,2045.875
5891,2018,8,Customer,1,1979.0,15.0,1029.9333333333334
5892,2018,8,Customer,1,1980.0,27.0,2801.481481481481
5893,2018,8,Customer,1,1981.0,24.0,601.5833333333334
5894,2018,8,Customer,1,1982.0,22.0,1435.1818181818182
5895,2018,8,Customer,1,1983.0,73.0,1411.5205479452054
5896,2018,8,Customer,1,1984.0,29.0,2176.655172413793
5897,2018,8,Customer,1,1985.0,16.0,1693.0625
5898,2018,8,Customer,1,1986.0,46.0,1735.0869565217392
5899,2018,8,Customer,1,1987.0,27.0,1024.7407407407406
5900,2018,8,Customer,1,1988.0,42.0,2030.3095238095239
5901,2018,8,Customer,1,1989.0,27.0,1674.666666666667
5902,2018,8,Customer,1,1990.0,30.0,2328.733333333333
5903,2018,8,Customer,1,1991.0,64.0,1371.71875
5904,2018,8,Customer,1,1992.0,42.0,1426.7142857142858
5905,2018,8,Customer,1,1993.0,57.0,2465.684210526316
5906,2018,8,Customer,1,1994.0,39.0,1656.4358974358975
5907,2018,8,Customer,1,1995.0,23.0,2095.3478260869565
5908,2018,8,Customer,1,1996.0,32.0,13174.65625
5909,2018,8,Customer,1,1997.0,37.0,2005.4054054054052
5910,2018,8,Customer,1,1998.0,2.0,2375.5
5911,2018,8,Customer,1,1999.0,12.0,2085.333333333333
5912,2018,8,Customer,1,2000.0,10.0,1723.8
5913,2018,8,Customer,1,2001.0,3.0,1154.6666666666667
5914,2018,8,Customer,1,2002.0,1.0,3843.0
5915,2018,8,Customer,2,1957.0,3.0,2600.6666666666665
5916,2018,8,Customer,2,1960.0,2.0,1269.0
5917,2018,8,Customer,2,1962.0,6.0,1756.166666666667
5918,2018,8,Customer,2,1963.0,4.0,975.0
5919,2018,8,Customer,2,1964.0,4.0,1298.5
5920,2018,8,Customer,2,1965.0,1.0,2904.0
5921,2018,8,Customer,2,1966.0,1.0,1523.0
5922,2018,8,Customer,2,1968.0,3.0,2359.333333333333
5923,2018,8,Customer,2,1969.0,3.0,10066.666666666666
5924,2018,8,Customer,2,1970.0,4.0,6584.0
5925,2018,8,Customer,2,1971.0,1.0,49041.0
5926,2018,8,Customer,2,1973.0,6.0,543.5
5927,2018,8,Customer,2,1974.0,9.0,2070.333333333333
5928,2018,8,Customer,2,1975.0,3.0,1599.333333333333
5929,2018,8,Customer,2,1976.0,4.0,1084.75
5930,2018,8,Customer,2,1977.0,2.0,1629.5
5931,2018,8,Customer,2,1978.0,3.0,1435.666666666667
5932,2018,8,Customer,2,1979.0,21.0,912.9047619047619
5933,2018,8,Customer,2,1980.0,11.0,944.5454545454544
5934,2018,8,Customer,2,1981.0,6.0,2285.5
5935,2018,8,Customer,2,1982.0,11.0,920.1818181818179
5936,2018,8,Customer,2,1983.0,9.0,2877.1111111111113
5937,2018,8,Customer,2,1984.0,17.0,1566.5882352941173
5938,2018,8,Customer,2,1985.0,13.0,2046.0
5939,2018,8,Customer,2,1986.0,24.0,2342.125
5940,2018,8,Customer,2,1987.0,21.0,2074.3809523809523
5941,2018,8,Customer,2,1988.0,61.0,1322.5245901639346
5942,2018,8,Customer,2,1989.0,53.0,1166.433962264151
5943,2018,8,Customer,2,1990.0,42.0,2335.714285714286
5944,2018,8,Customer,2,1991.0,34.0,1376.029411764706
5945,2018,8,Customer,2,1992.0,23.0,2561.695652173913
5946,2018,8,Customer,2,1993.0,26.0,1915.7692307692307
5947,2018,8,Customer,2,1994.0,9.0,2930.0
5948,2018,8,Customer,2,1995.0,24.0,2057.4166666666665
5949,2018,8,Customer,2,1996.0,33.0,1390.6363636363635
5950,2018,8,Customer,2,1997.0,21.0,1656.8095238095239
5951,2018,8,Customer,2,1998.0,8.0,2038.375
5952,2018,8,Customer,2,1999.0,11.0,3477.6363636363635
5953,2018,8,Customer,2,2000.0,6.0,2883.166666666666
5954,2018,8,Customer,2,2002.0,1.0,4660.0
5955,2018,8,Subscriber,0,1888.0,24.0,460.08333333333326
5956,2018,8,Subscriber,0,1957.0,2.0,503.0
5957,2018,8,Subscriber,0,1960.0,4.0,1221.5
5958,2018,8,Subscriber,0,1962.0,1.0,355.0
5959,2018,8,Subscriber,0,1969.0,820.0,546.7524390243901
5960,2018,8,Subscriber,0,1976.0,87.0,415.1264367816092
5961,2018,8,Subscriber,0,1978.0,51.0,385.47058823529403
5962,2018,8,Subscriber,0,1979.0,44.0,384.75
5963,2018,8,Subscriber,0,1980.0,11.0,242.8181818181818
5964,2018,8,Subscriber,0,1981.0,55.0,323.3818181818182
5965,2018,8,Subscriber,0,1984.0,10.0,576.3
5966,2018,8,Subscriber,0,1985.0,2.0,234.5
5967,2018,8,Subscriber,0,1986.0,1.0,676.0
5968,2018,8,Subscriber,0,1988.0,40.0,409.7
5969,2018,8,Subscriber,0,1989.0,1.0,1223.0
5970,2018,8,Subscriber,0,1990.0,8.0,526.25
5971,2018,8,Subscriber,0,1992.0,6.0,6500.5
5972,2018,8,Subscriber,0,1993.0,4.0,378.75
5973,2018,8,Subscriber,0,1995.0,1.0,202.0
5974,2018,8,Subscriber,1,1900.0,2.0,2507.0
5975,2018,8,Subscriber,1,1941.0,9.0,316.8888888888889
5976,2018,8,Subscriber,1,1944.0,7.0,220.14285714285717
5977,2018,8,Subscriber,1,1946.0,2.0,605.5
5978,2018,8,Subscriber,1,1948.0,2.0,840.0
5979,2018,8,Subscriber,1,1949.0,41.0,361.8780487804878
5980,2018,8,Subscriber,1,1950.0,33.0,650.4848484848485
5981,2018,8,Subscriber,1,1951.0,43.0,219.7441860465116
5982,2018,8,Subscriber,1,1952.0,86.0,364.0232558139535
5983,2018,8,Subscriber,1,1953.0,4.0,778.0
5984,2018,8,Subscriber,1,1954.0,117.0,656.9316239316238
5985,2018,8,Subscriber,1,1955.0,46.0,493.5217391304348
5986,2018,8,Subscriber,1,1956.0,358.0,475.53631284916196
5987,2018,8,Subscriber,1,1957.0,56.0,423.2678571428572
5988,2018,8,Subscriber,1,1958.0,341.0,527.8533724340176
5989,2018,8,Subscriber,1,1959.0,85.0,627.9882352941178
5990,2018,8,Subscriber,1,1960.0,311.0,458.70739549839226
5991,2018,8,Subscriber,1,1961.0,106.0,491.2924528301888
5992,2018,8,Subscriber,1,1962.0,355.0,509.8901408450705
5993,2018,8,Subscriber,1,1963.0,257.0,601.1906614785993
5994,2018,8,Subscriber,1,1964.0,366.0,445.8469945355191
5995,2018,8,Subscriber,1,1965.0,205.0,669.9073170731708
5996,2018,8,Subscriber,1,1966.0,285.0,510.5403508771929
5997,2018,8,Subscriber,1,1967.0,215.0,430.5860465116279
5998,2018,8,Subscriber,1,1968.0,446.0,480.47533632287
5999,2018,8,Subscriber,1,1969.0,460.0,738.1065217391306
6000,2018,8,Subscriber,1,1970.0,588.0,4005.7193877551017
6001,2018,8,Subscriber,1,1971.0,371.0,450.7897574123989
6002,2018,8,Subscriber,1,1972.0,517.0,604.2321083172147
6003,2018,8,Subscriber,1,1973.0,454.0,373.2224669603525
6004,2018,8,Subscriber,1,1974.0,496.0,623.8185483870968
6005,2018,8,Subscriber,1,1975.0,554.0,435.70938628158837
6006,2018,8,Subscriber,1,1976.0,621.0,528.6070853462156
6007,2018,8,Subscriber,1,1977.0,819.0,479.5689865689866
6008,2018,8,Subscriber,1,1978.0,787.0,401.73824650571794
6009,2018,8,Subscriber,1,1979.0,650.0,533.5615384615385
6010,2018,8,Subscriber,1,1980.0,1019.0,394.9499509322866
6011,2018,8,Subscriber,1,1981.0,1152.0,451.26822916666674
6012,2018,8,Subscriber,1,1982.0,1013.0,478.9615004935834
6013,2018,8,Subscriber,1,1983.0,1539.0,466.83495776478236
6014,2018,8,Subscriber,1,1984.0,1453.0,512.0763936682724
6015,2018,8,Subscriber,1,1985.0,1430.0,437.4307692307692
6016,2018,8,Subscriber,1,1986.0,1889.0,470.9624139756485
6017,2018,8,Subscriber,1,1987.0,1482.0,505.3468286099865
6018,2018,8,Subscriber,1,1988.0,2274.0,520.0734388742303
6019,2018,8,Subscriber,1,1989.0,1778.0,383.1130483689538
6020,2018,8,Subscriber,1,1990.0,1315.0,406.4235741444867
6021,2018,8,Subscriber,1,1991.0,1264.0,535.6202531645571
6022,2018,8,Subscriber,1,1992.0,1180.0,537.7898305084747
6023,2018,8,Subscriber,1,1993.0,959.0,411.4608967674661
6024,2018,8,Subscriber,1,1994.0,626.0,427.10862619808313
6025,2018,8,Subscriber,1,1995.0,168.0,632.5952380952381
6026,2018,8,Subscriber,1,1996.0,57.0,475.45614035087715
6027,2018,8,Subscriber,1,1997.0,18.0,428.4444444444445
6028,2018,8,Subscriber,1,1998.0,10.0,23103.0
6029,2018,8,Subscriber,1,2000.0,18.0,1092.0
6030,2018,8,Subscriber,2,1951.0,4.0,1265.75
6031,2018,8,Subscriber,2,1952.0,12.0,238.25
6032,2018,8,Subscriber,2,1953.0,91.0,567.1868131868133
6033,2018,8,Subscriber,2,1954.0,51.0,401.0
6034,2018,8,Subscriber,2,1955.0,14.0,340.92857142857144
6035,2018,8,Subscriber,2,1956.0,16.0,170.5625
6036,2018,8,Subscriber,2,1957.0,32.0,220.1875
6037,2018,8,Subscriber,2,1958.0,67.0,242.0597014925373
6038,2018,8,Subscriber,2,1959.0,40.0,773.05
6039,2018,8,Subscriber,2,1960.0,22.0,713.0909090909091
6040,2018,8,Subscriber,2,1961.0,44.0,837.1136363636364
6041,2018,8,Subscriber,2,1962.0,72.0,366.48611111111114
6042,2018,8,Subscriber,2,1963.0,158.0,515.6518987341772
6043,2018,8,Subscriber,2,1964.0,70.0,511.8
6044,2018,8,Subscriber,2,1965.0,36.0,2428.194444444445
6045,2018,8,Subscriber,2,1966.0,25.0,1176.72
6046,2018,8,Subscriber,2,1967.0,109.0,407.1651376146789
6047,2018,8,Subscriber,2,1968.0,108.0,345.8796296296296
6048,2018,8,Subscriber,2,1969.0,70.0,471.5285714285714
6049,2018,8,Subscriber,2,1970.0,79.0,765.5696202531645
6050,2018,8,Subscriber,2,1971.0,207.0,875.4589371980676
6051,2018,8,Subscriber,2,1972.0,53.0,1089.6037735849056
6052,2018,8,Subscriber,2,1973.0,151.0,445.13245033112577
6053,2018,8,Subscriber,2,1974.0,122.0,394.36065573770486
6054,2018,8,Subscriber,2,1975.0,217.0,386.110599078341
6055,2018,8,Subscriber,2,1976.0,186.0,457.46236559139777
6056,2018,8,Subscriber,2,1977.0,251.0,489.7729083665337
6057,2018,8,Subscriber,2,1978.0,132.0,635.2954545454545
6058,2018,8,Subscriber,2,1979.0,100.0,407.59
6059,2018,8,Subscriber,2,1980.0,293.0,366.82935153583617
6060,2018,8,Subscriber,2,1981.0,343.0,584.3411078717203
6061,2018,8,Subscriber,2,1982.0,412.0,622.3325242718448
6062,2018,8,Subscriber,2,1983.0,382.0,543.8350785340314
6063,2018,8,Subscriber,2,1984.0,431.0,565.2064965197216
6064,2018,8,Subscriber,2,1985.0,366.0,474.1857923497268
6065,2018,8,Subscriber,2,1986.0,510.0,442.0901960784314
6066,2018,8,Subscriber,2,1987.0,587.0,437.93015332197615
6067,2018,8,Subscriber,2,1988.0,662.0,538.7583081570997
6068,2018,8,Subscriber,2,1989.0,531.0,398.52730696798494
6069,2018,8,Subscriber,2,1990.0,430.0,528.332558139535
6070,2018,8,Subscriber,2,1991.0,593.0,524.0809443507588
6071,2018,8,Subscriber,2,1992.0,452.0,433.0840707964602
6072,2018,8,Subscriber,2,1993.0,225.0,514.2666666666668
6073,2018,8,Subscriber,2,1994.0,305.0,408.11147540983615
6074,2018,8,Subscriber,2,1995.0,154.0,758.077922077922
6075,2018,8,Subscriber,2,1996.0,135.0,383.99259259259264
6076,2018,8,Subscriber,2,1997.0,10.0,720.8
6077,2018,8,Subscriber,2,1998.0,3.0,446.33333333333326
6078,2018,9,Customer,0,1969.0,1744.0,3471.128440366973
6079,2018,9,Customer,0,1981.0,3.0,827.3333333333335
6080,2018,9,Customer,0,1982.0,1.0,847.0
6081,2018,9,Customer,0,1985.0,3.0,648.3333333333334
6082,2018,9,Customer,0,1990.0,1.0,803.0
6083,2018,9,Customer,0,1991.0,1.0,3901.0
6084,2018,9,Customer,0,1992.0,2.0,785.5
6085,2018,9,Customer,1,1900.0,2.0,329.5
6086,2018,9,Customer,1,1947.0,2.0,42209.0
6087,2018,9,Customer,1,1953.0,12.0,1085.4166666666667
6088,2018,9,Customer,1,1954.0,1.0,5472.0
6089,2018,9,Customer,1,1955.0,1.0,73665.0
6090,2018,9,Customer,1,1956.0,1.0,3068.0
6091,2018,9,Customer,1,1959.0,3.0,690.3333333333335
6092,2018,9,Customer,1,1960.0,5.0,2478.4
6093,2018,9,Customer,1,1961.0,3.0,1847.0
6094,2018,9,Customer,1,1962.0,2.0,1410.5
6095,2018,9,Customer,1,1963.0,3.0,1944.333333333333
6096,2018,9,Customer,1,1964.0,8.0,821.875
6097,2018,9,Customer,1,1965.0,16.0,3364.125
6098,2018,9,Customer,1,1966.0,1.0,555.0
6099,2018,9,Customer,1,1967.0,9.0,3292.222222222222
6100,2018,9,Customer,1,1968.0,2.0,3961.0
6101,2018,9,Customer,1,1969.0,3.0,1232.6666666666667
6102,2018,9,Customer,1,1970.0,11.0,1232.2727272727273
6103,2018,9,Customer,1,1971.0,11.0,493.8181818181818
6104,2018,9,Customer,1,1972.0,13.0,1877.0
6105,2018,9,Customer,1,1973.0,13.0,1631.8461538461538
6106,2018,9,Customer,1,1974.0,10.0,1185.2
6107,2018,9,Customer,1,1975.0,9.0,828.5555555555555
6108,2018,9,Customer,1,1976.0,6.0,1525.333333333333
6109,2018,9,Customer,1,1977.0,9.0,537.6666666666666
6110,2018,9,Customer,1,1978.0,12.0,2610.6666666666665
6111,2018,9,Customer,1,1979.0,17.0,1392.8823529411764
6112,2018,9,Customer,1,1980.0,48.0,898.2708333333335
6113,2018,9,Customer,1,1981.0,36.0,1146.6944444444443
6114,2018,9,Customer,1,1982.0,27.0,3409.222222222222
6115,2018,9,Customer,1,1983.0,45.0,1346.7555555555555
6116,2018,9,Customer,1,1984.0,77.0,1106.2857142857142
6117,2018,9,Customer,1,1985.0,52.0,2238.269230769231
6118,2018,9,Customer,1,1986.0,45.0,1421.533333333333
6119,2018,9,Customer,1,1987.0,31.0,2295.7096774193546
6120,2018,9,Customer,1,1988.0,90.0,2219.4222222222224
6121,2018,9,Customer,1,1989.0,68.0,1219.25
6122,2018,9,Customer,1,1990.0,62.0,1537.6129032258066
6123,2018,9,Customer,1,1991.0,83.0,1317.2530120481927
6124,2018,9,Customer,1,1992.0,73.0,1463.6027397260275
6125,2018,9,Customer,1,1993.0,51.0,1333.8235294117646
6126,2018,9,Customer,1,1994.0,29.0,1521.0689655172416
6127,2018,9,Customer,1,1995.0,48.0,1715.75
6128,2018,9,Customer,1,1996.0,14.0,11773.071428571431
6129,2018,9,Customer,1,1997.0,10.0,2183.7
6130,2018,9,Customer,1,1998.0,4.0,1265.75
6131,2018,9,Customer,1,1999.0,17.0,1626.5882352941173
6132,2018,9,Customer,1,2000.0,6.0,1338.0
6133,2018,9,Customer,1,2001.0,1.0,2064.0
6134,2018,9,Customer,1,2002.0,2.0,4529.0
6135,2018,9,Customer,2,1957.0,2.0,6180.5
6136,2018,9,Customer,2,1959.0,2.0,2292.5
6137,2018,9,Customer,2,1963.0,4.0,1174.5
6138,2018,9,Customer,2,1964.0,1.0,4327.0
6139,2018,9,Customer,2,1965.0,1.0,1606.0
6140,2018,9,Customer,2,1967.0,3.0,7264.0
6141,2018,9,Customer,2,1968.0,1.0,1301.0
6142,2018,9,Customer,2,1970.0,4.0,2869.25
6143,2018,9,Customer,2,1971.0,3.0,1506.666666666667
6144,2018,9,Customer,2,1972.0,1.0,1236.0
6145,2018,9,Customer,2,1973.0,3.0,1412.666666666667
6146,2018,9,Customer,2,1974.0,13.0,1441.6153846153845
6147,2018,9,Customer,2,1975.0,6.0,1929.666666666667
6148,2018,9,Customer,2,1976.0,3.0,1476.666666666667
6149,2018,9,Customer,2,1977.0,11.0,5989.181818181818
6150,2018,9,Customer,2,1978.0,6.0,651.5
6151,2018,9,Customer,2,1979.0,12.0,1441.666666666667
6152,2018,9,Customer,2,1980.0,10.0,76441.9
6153,2018,9,Customer,2,1981.0,11.0,2254.454545454545
6154,2018,9,Customer,2,1982.0,23.0,1541.5652173913047
6155,2018,9,Customer,2,1983.0,20.0,1498.15
6156,2018,9,Customer,2,1984.0,21.0,2886.476190476191
6157,2018,9,Customer,2,1985.0,34.0,832.1470588235294
6158,2018,9,Customer,2,1986.0,20.0,1993.35
6159,2018,9,Customer,2,1987.0,30.0,1803.5666666666666
6160,2018,9,Customer,2,1988.0,63.0,1688.952380952381
6161,2018,9,Customer,2,1989.0,52.0,2045.3269230769229
6162,2018,9,Customer,2,1990.0,49.0,1810.7959183673472
6163,2018,9,Customer,2,1991.0,44.0,1392.9545454545455
6164,2018,9,Customer,2,1992.0,41.0,1674.341463414634
6165,2018,9,Customer,2,1993.0,72.0,1527.0694444444446
6166,2018,9,Customer,2,1994.0,14.0,1150.9285714285713
6167,2018,9,Customer,2,1995.0,24.0,1832.166666666667
6168,2018,9,Customer,2,1996.0,29.0,1728.8620689655172
6169,2018,9,Customer,2,1997.0,12.0,2053.0
6170,2018,9,Customer,2,1998.0,11.0,1642.7272727272727
6171,2018,9,Customer,2,1999.0,7.0,1457.571428571429
6172,2018,9,Customer,2,2000.0,2.0,2346.0
6173,2018,9,Subscriber,0,1888.0,23.0,473.39130434782606
6174,2018,9,Subscriber,0,1964.0,3.0,678.6666666666666
6175,2018,9,Subscriber,0,1969.0,714.0,609.2535014005603
6176,2018,9,Subscriber,0,1976.0,53.0,400.41509433962267
6177,2018,9,Subscriber,0,1978.0,45.0,573.0888888888887
6178,2018,9,Subscriber,0,1979.0,26.0,420.1923076923077
6179,2018,9,Subscriber,0,1980.0,24.0,423.875
6180,2018,9,Subscriber,0,1981.0,32.0,309.125
6181,2018,9,Subscriber,0,1984.0,3.0,394.0
6182,2018,9,Subscriber,0,1987.0,1.0,684.0
6183,2018,9,Subscriber,0,1988.0,31.0,331.45161290322585
6184,2018,9,Subscriber,0,1990.0,17.0,599.1176470588234
6185,2018,9,Subscriber,0,1992.0,6.0,458.0
6186,2018,9,Subscriber,0,1993.0,6.0,450.0
6187,2018,9,Subscriber,0,1995.0,35.0,809.257142857143
6188,2018,9,Subscriber,1,1939.0,2.0,3956.5
6189,2018,9,Subscriber,1,1942.0,4.0,1156.0
6190,2018,9,Subscriber,1,1943.0,1.0,732.0
6191,2018,9,Subscriber,1,1944.0,9.0,246.33333333333331
6192,2018,9,Subscriber,1,1947.0,5.0,445.4
6193,2018,9,Subscriber,1,1949.0,51.0,494.27450980392166
6194,2018,9,Subscriber,1,1950.0,11.0,857.2727272727273
6195,2018,9,Subscriber,1,1951.0,29.0,236.68965517241375
6196,2018,9,Subscriber,1,1952.0,66.0,317.3181818181818
6197,2018,9,Subscriber,1,1953.0,12.0,987.0833333333335
6198,2018,9,Subscriber,1,1954.0,125.0,412.952
6199,2018,9,Subscriber,1,1955.0,43.0,450.4186046511628
6200,2018,9,Subscriber,1,1956.0,268.0,432.7798507462688
6201,2018,9,Subscriber,1,1957.0,65.0,343.12307692307695
6202,2018,9,Subscriber,1,1958.0,276.0,471.4746376811594
6203,2018,9,Subscriber,1,1959.0,91.0,585.8791208791208
6204,2018,9,Subscriber,1,1960.0,315.0,401.63809523809516
6205,2018,9,Subscriber,1,1961.0,96.0,489.17708333333326
6206,2018,9,Subscriber,1,1962.0,329.0,511.2826747720365
6207,2018,9,Subscriber,1,1963.0,230.0,501.8565217391304
6208,2018,9,Subscriber,1,1964.0,340.0,450.79117647058825
6209,2018,9,Subscriber,1,1965.0,175.0,651.0742857142858
6210,2018,9,Subscriber,1,1966.0,202.0,506.18316831683165
6211,2018,9,Subscriber,1,1967.0,230.0,496.10869565217394
6212,2018,9,Subscriber,1,1968.0,340.0,524.7441176470588
6213,2018,9,Subscriber,1,1969.0,372.0,584.7231182795698
6214,2018,9,Subscriber,1,1970.0,499.0,473.1042084168337
6215,2018,9,Subscriber,1,1971.0,328.0,451.2591463414634
6216,2018,9,Subscriber,1,1972.0,427.0,551.6229508196722
6217,2018,9,Subscriber,1,1973.0,464.0,440.6271551724138
6218,2018,9,Subscriber,1,1974.0,437.0,414.2013729977117
6219,2018,9,Subscriber,1,1975.0,486.0,517.8827160493827
6220,2018,9,Subscriber,1,1976.0,554.0,441.43862815884484
6221,2018,9,Subscriber,1,1977.0,722.0,462.6301939058172
6222,2018,9,Subscriber,1,1978.0,679.0,510.99410898379966
6223,2018,9,Subscriber,1,1979.0,635.0,476.51968503937013
6224,2018,9,Subscriber,1,1980.0,866.0,478.580831408776
6225,2018,9,Subscriber,1,1981.0,1151.0,409.4100781928757
6226,2018,9,Subscriber,1,1982.0,824.0,509.6104368932039
6227,2018,9,Subscriber,1,1983.0,1211.0,486.9413707679603
6228,2018,9,Subscriber,1,1984.0,1103.0,476.6219401631913
6229,2018,9,Subscriber,1,1985.0,1271.0,423.48859166011016
6230,2018,9,Subscriber,1,1986.0,1454.0,405.009628610729
6231,2018,9,Subscriber,1,1987.0,1418.0,545.6339915373767
6232,2018,9,Subscriber,1,1988.0,1858.0,732.1959095801938
6233,2018,9,Subscriber,1,1989.0,1526.0,487.781127129751
6234,2018,9,Subscriber,1,1990.0,1202.0,461.8835274542429
6235,2018,9,Subscriber,1,1991.0,1180.0,654.3822033898305
6236,2018,9,Subscriber,1,1992.0,826.0,496.910411622276
6237,2018,9,Subscriber,1,1993.0,772.0,417.0
6238,2018,9,Subscriber,1,1994.0,696.0,509.2126436781609
6239,2018,9,Subscriber,1,1995.0,228.0,987.0131578947368
6240,2018,9,Subscriber,1,1996.0,60.0,535.6833333333333
6241,2018,9,Subscriber,1,1997.0,13.0,512.0769230769231
6242,2018,9,Subscriber,1,1998.0,48.0,323.6041666666667
6243,2018,9,Subscriber,1,1999.0,14.0,1134.857142857143
6244,2018,9,Subscriber,1,2000.0,46.0,6376.45652173913
6245,2018,9,Subscriber,1,2001.0,1.0,48606.0
6246,2018,9,Subscriber,2,1948.0,1.0,271.0
6247,2018,9,Subscriber,2,1952.0,7.0,170.28571428571428
6248,2018,9,Subscriber,2,1953.0,61.0,585.1803278688525
6249,2018,9,Subscriber,2,1954.0,29.0,427.82758620689657
6250,2018,9,Subscriber,2,1955.0,14.0,754.0
6251,2018,9,Subscriber,2,1956.0,16.0,185.0
6252,2018,9,Subscriber,2,1957.0,12.0,266.1666666666667
6253,2018,9,Subscriber,2,1958.0,39.0,344.0256410256411
6254,2018,9,Subscriber,2,1959.0,35.0,585.3142857142857
6255,2018,9,Subscriber,2,1960.0,9.0,516.6666666666666
6256,2018,9,Subscriber,2,1961.0,39.0,450.8717948717949
6257,2018,9,Subscriber,2,1962.0,61.0,317.5573770491804
6258,2018,9,Subscriber,2,1963.0,93.0,405.0752688172043
6259,2018,9,Subscriber,2,1964.0,69.0,653.2608695652174
6260,2018,9,Subscriber,2,1965.0,59.0,958.2881355932203
6261,2018,9,Subscriber,2,1966.0,34.0,397.2058823529412
6262,2018,9,Subscriber,2,1967.0,83.0,306.48192771084337
6263,2018,9,Subscriber,2,1968.0,97.0,401.43298969072157
6264,2018,9,Subscriber,2,1969.0,53.0,411.3207547169811
6265,2018,9,Subscriber,2,1970.0,107.0,571.4205607476637
6266,2018,9,Subscriber,2,1971.0,236.0,798.2245762711865
6267,2018,9,Subscriber,2,1972.0,90.0,553.5444444444445
6268,2018,9,Subscriber,2,1973.0,111.0,415.7207207207208
6269,2018,9,Subscriber,2,1974.0,71.0,443.5070422535212
6270,2018,9,Subscriber,2,1975.0,164.0,428.5548780487805
6271,2018,9,Subscriber,2,1976.0,178.0,747.9550561797753
6272,2018,9,Subscriber,2,1977.0,226.0,430.75663716814165
6273,2018,9,Subscriber,2,1978.0,97.0,413.9278350515464
6274,2018,9,Subscriber,2,1979.0,151.0,554.841059602649
6275,2018,9,Subscriber,2,1980.0,312.0,572.5192307692307
6276,2018,9,Subscriber,2,1981.0,268.0,389.23134328358213
6277,2018,9,Subscriber,2,1982.0,376.0,544.9574468085107
6278,2018,9,Subscriber,2,1983.0,264.0,539.5340909090909
6279,2018,9,Subscriber,2,1984.0,394.0,686.8121827411167
6280,2018,9,Subscriber,2,1985.0,343.0,1523.1486880466473
6281,2018,9,Subscriber,2,1986.0,306.0,545.5261437908497
6282,2018,9,Subscriber,2,1987.0,428.0,667.2616822429907
6283,2018,9,Subscriber,2,1988.0,436.0,599.4701834862385
6284,2018,9,Subscriber,2,1989.0,468.0,392.70085470085473
6285,2018,9,Subscriber,2,1990.0,409.0,581.8361858190709
6286,2018,9,Subscriber,2,1991.0,455.0,476.6153846153846
6287,2018,9,Subscriber,2,1992.0,345.0,567.4753623188407
6288,2018,9,Subscriber,2,1993.0,175.0,624.3314285714285
6289,2018,9,Subscriber,2,1994.0,275.0,403.8036363636364
6290,2018,9,Subscriber,2,1995.0,117.0,635.3076923076923
6291,2018,9,Subscriber,2,1996.0,169.0,455.4556213017751
6292,2018,9,Subscriber,2,1997.0,10.0,532.7
6293,2018,9,Subscriber,2,1998.0,1.0,872.0
6294,2018,10,Customer,0,1969.0,690.0,3620.276811594203
6295,2018,10,Customer,0,1971.0,1.0,13545.0
6296,2018,10,Customer,0,1974.0,3.0,2582.0
6297,2018,10,Customer,0,1980.0,2.0,1844.0
6298,2018,10,Customer,0,1983.0,1.0,1548.0
6299,2018,10,Customer,0,1986.0,2.0,547.0
6300,2018,10,Customer,0,1991.0,1.0,1323.0
6301,2018,10,Customer,0,1997.0,2.0,1272.0
6302,2018,10,Customer,0,1999.0,1.0,854.0
6303,2018,10,Customer,1,1947.0,2.0,4481.0
6304,2018,10,Customer,1,1954.0,4.0,1220.5
6305,2018,10,Customer,1,1960.0,1.0,3652.0
6306,2018,10,Customer,1,1962.0,11.0,556.8181818181819
6307,2018,10,Customer,1,1963.0,2.0,10504.0
6308,2018,10,Customer,1,1964.0,1.0,863.0
6309,2018,10,Customer,1,1965.0,2.0,2222.0
6310,2018,10,Customer,1,1969.0,8.0,593.5
6311,2018,10,Customer,1,1970.0,1.0,5242.0
6312,2018,10,Customer,1,1971.0,1.0,1577.0
6313,2018,10,Customer,1,1972.0,19.0,8523.263157894737
6314,2018,10,Customer,1,1974.0,6.0,3194.666666666666
6315,2018,10,Customer,1,1975.0,4.0,1030.0
6316,2018,10,Customer,1,1976.0,4.0,549.75
6317,2018,10,Customer,1,1977.0,11.0,1220.5454545454545
6318,2018,10,Customer,1,1978.0,8.0,2256.125
6319,2018,10,Customer,1,1979.0,8.0,446.25
6320,2018,10,Customer,1,1980.0,22.0,1147.8181818181818
6321,2018,10,Customer,1,1981.0,25.0,882.12
6322,2018,10,Customer,1,1982.0,12.0,803.0833333333335
6323,2018,10,Customer,1,1983.0,35.0,774.4571428571429
6324,2018,10,Customer,1,1984.0,25.0,899.68
6325,2018,10,Customer,1,1985.0,51.0,1020.4901960784314
6326,2018,10,Customer,1,1986.0,72.0,858.625
